"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"Kshama Bhat","Kshama","09Oct2020_10:48",2020-10-09,10:49,10.3594944,76.9364076,896,4.3,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",1,"Partial_count","Sighting","On mesopsis in the nursery","NA","uuid:89a7d825-732e-4314-9e22-7cddb9d91b9c"
"Divya Mudappa","trsraman","22Sep2020_17:31",2020-09-22,17:31,10.3353665,76.9365260,"NA","NA","Stanmore","Tea_Plantation","Gaur",11,"Total_count","Sighting","Two brown young","NA","uuid:4cb83719-d2d8-4c23-834d-8fc27e2743b3"
"Divya Mudappa","trsraman","22Sep2020_18:06",2020-09-22,18:02,10.3512988,76.9348425,"NA","NA","Old_Valparai","Coffee_Plantation","Dhole",2,"Partial_count","Sighting","Yipping loud calls, almost like MPHO.","NA","uuid:c115d64e-5747-4d8b-98ca-91dda6d51763"
"Divya Mudappa","trsraman","22Sep2020_18:09",2020-09-22,18:09,10.3522684,76.9369127,936,4.3,"Old_Valparai","Coffee_Plantation","Malabar_Giant_Squirrel",2,"Total_count","Sighting","There were nilgiro langurs around too","NA","uuid:b5d13926-f754-4500-ba5b-27ccfd9fb99d"
"T R Shankar Raman","trsraman","22Sep2020_18:47",2020-09-22,18:48,10.3371815,76.9627164,1006,4.3,"Puthuthottam","Rainforest_Fragment","Sambar",2,"Partial_count","Sighting","Two fawns","NA","uuid:7f5ca593-2b3a-4717-af8f-3fdfad730638"
"T R Shankar Raman","trsraman","13Oct2020_08:31",2020-10-09,05:25,10.3301715,76.9605938,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Leopard",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:129e5119-0771-4b94-bce4-eef88caec299"
"T R Shankar Raman","trsraman","13Oct2020_08:32",2020-10-10,07:30,10.3302444,76.9601914,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",2,"Total_count","Sighting","Mother and half size cub running tightly alongside","NA","uuid:e4cc259e-285b-4007-87d9-c5e75ca8aeb4"
"Kshama Bhat","Kshama","10Oct2020_10:07",2020-10-10,10:07,10.3405960,76.9679465,1014,4.3,"Puthuthottam","Rainforest","Lion_tailed_Macaque",8,"Partial_count","Sighting","On the road side","NA","uuid:1e93fd46-788b-49da-888c-c376339d9aa6"
"Kshama Bhat","Kshama","13Oct2020_16:18",2020-10-13,16:20,10.3583620,76.9353001,917,3.2,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",3,"Partial_count","Sighting"," ","10ILBfInGCbgc53kDZs1DjJ2ZfnUuMxen.jpg","uuid:8a575898-9fd5-48b8-b956-78cbfaf7377f"
"Kshama Bhat","Kshama","13Oct2020_16:32",2020-10-13,16:33,10.3570923,76.9518107,1037,3.2,"Lower_Paralai","Tea_Plantation","Dusky_striped_Squirrel",1,"Total_count","Roadkill"," ","1bsuxDuy_xB0EsGnWr6zwABjRNCMJKlR4.jpg","uuid:e4642c89-b36f-479b-8694-e15d0d107b82"
"Kshama Bhat","Kshama","17Oct2020_07:59",2020-10-17,08:01,10.4493322,76.9836365,666,5.4,"9_to_12_bend","Road","Nilgiri_Tahr",7,"Partial_count","Sighting","Posing for pictures","NA","uuid:54892950-b97b-4c05-912e-299ffd40e048"
"Kshama Bhat","Kshama","17Oct2020_07:59",2020-10-17,08:01,10.4493322,76.9836365,666,5.4,"9_to_12_bend","Road","Nilgiri_Tahr",7,"Partial_count","Sighting","Posing for pictures","NA","uuid:54892950-b97b-4c05-912e-299ffd40e048"
"Kshama Bhat","Kshama","19Oct2020_12:28",2020-10-19,12:28,10.3473522,76.9324814,931,4.3,"Old_Valparai","Rainforest_Fragment","Nilgiri_Langur",1,"Partial_count","Sighting","Eating Cullenia exarillata fruits","NA","uuid:10eb3d98-5128-4722-a58c-e6eaf73cc5c3"
"Kshama Bhat","Kshama","19Oct2020_13:53",2020-10-19,13:53,10.3470941,76.9291869,915,3.2,"Old_Valparai","Rainforest","Nilgiri_Langur",5,"Partial_count","Sighting","Alarm calling at us","NA","uuid:afc67e36-2f4c-459d-8575-d77e68fdc591"
"Kshama Bhat","Kshama","19Oct2020_17:14",2020-10-19,17:14,10.3574033,76.9626163,1000,3.2,"Rottikadai","Tea_Plantation","Elephant",2,"Partial_count","Sighting","Browsing","NA","uuid:d68a6259-2c42-4673-a168-b6bbcc1bf2b8"
"Srinivasan Kasinathan","Srini","19Oct2020_13:52",2020-10-19,13:52,10.3470928,76.9292616,906,3.2,"Old_Valparai","Rainforest","Lion_tailed_Macaque",3,"Partial_count","Sighting","Giving alarm calls","NA","uuid:44fccaba-7b69-456a-b093-0e9500bbbd21"
"Srinivasan Kasinathan","Srini","08Oct2020_09:12",2020-10-08,09:12,10.3447937,76.9738663,"NA","NA","Puthuthottam","Tea_Plantation","Gaur",4,"Partial_count","Sighting"," ","NA","uuid:ad59867b-b5ea-4318-aa7d-4291ab269504"
"Srinivasan Kasinathan","Srini","08Oct2020_09:27",2020-10-08,09:27,10.3302550,76.9602649,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",2,"Total_count","Sighting"," ","NA","uuid:d51671aa-3ee9-4dc9-8bc3-2965d0867f21"
"Srinivasan Kasinathan","Srini","11Sep2020_08:07",2020-09-11,08:08,10.4499365,76.9837784,716,14.0,"9_to_12_bend","Road","Nilgiri_Tahr",2,"Partial_count","Sighting"," ","NA","uuid:4f7315a1-8f72-4cf7-91ec-2a9c0f25d57b"
"Srinivasan Kasinathan","Srini","11Sep2020_08:07",2020-09-11,08:08,10.4499365,76.9837784,716,14.0,"9_to_12_bend","Road","Nilgiri_Tahr",2,"Partial_count","Sighting"," ","NA","uuid:4f7315a1-8f72-4cf7-91ec-2a9c0f25d57b"
"Kshama Bhat","Kshama","14Oct2020_08:46",2020-10-14,08:47,10.3579651,76.9596177,1032,4.3,"Lower_Paralai","Tea_Plantation","Elephant",3,"Total_count","Sighting","Browsing","1i2Tel3GsEBpZen44jsE5N-JwcGX94Tp6.jpg","uuid:40c13107-90df-41f9-8e21-3058eedc9718"
"Kshama Bhat","Kshama","15Oct2020_16:30",2020-10-15,16:30,10.3581331,76.9604135,1040,3.2,"Lower_Paralai","Tea_Plantation","Gaur",27,"Partial_count","Sighting"," ","1XrEBfv7KZzBTAHSg7fIvEYJu6-_7REZW.jpg","uuid:d1a745d5-f43f-461b-bb2b-69efbf8d37fe"
"Srinivasan Kasinathan","Srini","20Oct2020_08:56",2020-10-20,08:57,10.3587129,76.9557083,1025,7.5,"Club_road","Tea_Plantation","Elephant",2,"Partial_count","Sighting","Browsing","NA","uuid:75f097af-9007-489c-8d72-dac9d49ae8b6"
"Kshama Bhat","Kshama","20Oct2020_17:23",2020-10-20,17:23,10.3302976,76.9598394,1028,6.4,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:99c73265-6136-4fea-84c6-9a71e261c246"
"Divya Mudappa","trsraman","17Oct2020_07:13",2020-10-17,07:13,10.3592289,76.9732779,"NA","NA","Rottikadai","Settlement_Human","Lion_tailed_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:ff63ceca-1ce0-4fce-9edd-f18e67ad0083"
"T R Shankar Raman","trsraman","17Oct2020_07:29",2020-10-17,07:30,10.3902568,76.9976198,1318,16.1,"Andiparai","Rainforest","Dusky_striped_Squirrel",1,"Partial_count","Sign_Vocalisation"," ","NA","uuid:07aeec95-b1b7-4fdb-98f5-7a9214be85b2"
"T R Shankar Raman","trsraman","17Oct2020_07:43",2020-10-17,07:43,10.4292029,76.9879299,1089,8.0,"Waterfalls","other, Forest","Bonnet_Macaque",5,"Partial_count","Sighting"," ","NA","uuid:a829f1cf-6a6e-4a9e-babd-416ec1c82692"
"T R Shankar Raman","trsraman","19Oct2020_20:10",2020-10-19,19:55,10.3303041,76.9604449,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Leopard",1,"Total_count","Sighting","Divya heard strange sound, thought it had caught something. I saw it slink towards parking.","NA","uuid:a3b9cab1-0240-4b47-bf96-bbe64c0b4aac"
"T R Shankar Raman","trsraman","21Oct2020_22:53",2020-10-21,22:54,10.3041654,76.8750380,849,6.6,"Sholayar_Dam","Rainforest_Fragment","Sambar",1,"Total_count","Sighting","Large adult male in hard antler, bh, limping in hind rear leg","NA","uuid:77ebe563-459a-461b-851a-e1299fbe1bcd"
"T R Shankar Raman","trsraman","21Oct2020_23:15",2020-10-21,23:15,10.3415459,76.9106936,"NA","NA","Urulikal","Tea_Plantation","Small_Indian_Civet",1,"Total_count","Sighting"," ","NA","uuid:4874e20b-40b2-4e82-adb8-8bf4332f2297"
"T R Shankar Raman","trsraman","21Oct2020_23:29",2020-10-21,23:29,10.3513615,76.9363737,"NA","NA","Old_Valparai","Coffee_Plantation","Gaur",2,"Partial_count","Sighting"," ","NA","uuid:2c7cf8b0-f299-4bc6-8551-a947cd692399"
"Divya Mudappa","trsraman","21Oct2020_23:30",2020-10-21,23:31,10.3522170,76.9391250,"NA","NA","Old_Valparai","Rainforest_Fragment","Small_Indian_Civet",1,"Total_count","Sighting"," ","NA","uuid:f6b53be0-f0fc-43f1-b2ed-52a97b3458c9"
"T R Shankar Raman","trsraman","21Oct2020_23:32",2020-10-21,23:32,10.3518668,76.9397051,"NA","NA","Old_Valparai","Rainforest_Fragment","Sambar",1,"Total_count","Sighting","Female","NA","uuid:ed76cda9-a9d4-455d-8b7c-68e69d0b6a8f"
"T R Shankar Raman","trsraman","21Oct2020_23:41",2020-10-21,23:41,10.3582101,76.9723050,"NA","NA","Rottikadai","Settlement_Human","Wild_pig",3,"Partial_count","Sighting"," ","NA","uuid:b41c04c6-b2e2-4f24-b001-bf60942ec4cf"
"T R Shankar Raman","trsraman","21Oct2020_23:53",2020-10-21,23:54,10.3602213,76.9782702,"NA","NA","Rottikadai","Tea_Plantation","Sambar",1,"Partial_count","Sighting"," ","NA","uuid:423ee655-2631-41c0-b9ee-4ec88c71eca6"
"T R Shankar Raman","trsraman","22Oct2020_00:00",2020-10-22,00:01,10.3391495,76.9653150,1001,8.2,"Puthuthottam","Rainforest_Fragment","Mouse_Deer",1,"Total_count","Sighting"," ","NA","uuid:aa51a866-8a65-46a6-8f81-2647bba89bc5"
"G. Moorthi","Kshama","23Oct2020_10:23",2020-10-23,10:23,10.3492812,76.9914188,1197,9.6,"Iyerpadi_top","Rainforest","Gaur",3,"Partial_count","Sighting"," ","NA","uuid:1db6ad7f-c6d8-438a-ae9e-46623afa2a5f"
"Divya Mudappa","Kshama","24Oct2020_07:28",2020-10-24,07:28,10.3316413,77.0193025,1484,3.2,"Akkamalai","Rainforest","Malabar_Giant_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:a606e86f-b686-43a3-ac1d-7e0f1b62cfac"
"Kshama Bhat","Kshama","22Oct2020_16:12",2020-10-22,16:12,10.3575118,76.9509088,1019,3.2,"Club_road","Tea_Plantation","Gaur",5,"Partial_count","Sighting"," ","NA","uuid:92aa560f-aa9c-4119-a29c-1dfdaf02c6f6"
"T R Shankar Raman","trsraman","24Oct2020_11:19",2020-10-24,11:19,10.3267801,77.0331881,1566,5.4,"Akkamalai","Rainforest","Mouse_Deer",1,"Partial_count","Sighting"," ","NA","uuid:be37479e-3c35-41f7-b166-124b2a933a78"
"Sathish","Sathish","22Oct2020_09:35",2020-10-22,09:35,10.3653700,76.9679556,"NA",500.0,"Iyerpadi_top","Tea_Plantation","Dhole",9,"Partial_count","Sighting"," ","NA","uuid:67dbcbc5-3a43-4b65-bead-f7ad3217a5bd"
"Srinivasan Kasinathan","Srini","08Oct2020_09:12",2020-10-08,09:12,10.3447937,76.9738663,"NA","NA","Puthuthottam","Tea_Plantation","Gaur",4,"Partial_count","Sighting"," ","NA","uuid:ad59867b-b5ea-4318-aa7d-4291ab269504"
"Srinivasan Kasinathan","Srini","20Oct2020_15:41",2020-10-20,15:41,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Tea_Plantation","Gaur",8,"Total_count","Sighting"," ","NA","uuid:ca925681-b89d-4758-bfda-b1fb803ab728"
"Srinivasan Kasinathan","Srini","22Oct2020_13:26",2020-10-22,13:26,10.3653700,76.9679556,"NA",500.0,"Iyerpadi_top","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:2a5174b3-0d36-40e1-b3c8-d2cf5ee927dd"
"Srinivasan Kasinathan","Srini","23Oct2020_13:49",2020-10-23,13:49,10.3531198,76.9657077,"NA",500.0,"Thenmalaikurukku","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:25d27956-28c5-4981-8ac7-7bbf5340cd86"
"Srinivasan Kasinathan","Srini","26Oct2020_09:21",2020-10-26,10:37,10.3503718,76.9226066,"NA",500.0,"Komalimedu","Rainforest","Elephant",1,"Partial_count","Sighting"," ","NA","uuid:c8f71f55-9466-44a3-8d4f-142e34db7b6e"
"Srinivasan Kasinathan","Srini","26Oct2020_10:38",2020-10-26,10:39,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Rainforest_Fragment","Nilgiri_Langur",1,"Partial_count","Roadkill","Varattuparai 4","NA","uuid:a9e12256-c2cb-4f03-b78f-f1ba003054d6"
"Kshama Bhat","Kshama","24Oct2020_13:27",2020-10-24,13:27,10.3594554,76.9724481,1042,3.2,"Rottikadai","Settlement_Human","Lion_tailed_Macaque",16,"Partial_count","Sighting","Crossing the road","199lGtt0WOSmVGe2HF7_CcRIXSd3zrsHT.jpg","uuid:27c91fa8-5449-41e3-9923-dd389f785a08"
"Kshama Bhat","Kshama","24Oct2020_13:38",2020-10-24,13:38,10.3523160,76.9409166,1024,3.2,"Old_Valparai","Settlement_Human","Bonnet_Macaque",14,"Partial_count","Sighting"," ","NA","uuid:5528acfc-f941-4b35-bb34-9a436e00f248"
"Kshama Bhat","Kshama","26Oct2020_15:52",2020-10-26,15:52,10.3466096,76.9212640,966,4.3,"Varattuparai","Edge","Nilgiri_Langur",2,"Partial_count","Sighting","Edge of coffee Varattuparai 3 restoration plot","NA","uuid:cfc09038-6801-4384-89db-52145c5c5b4e"
"Kshama Bhat","Kshama","26Oct2020_16:06",2020-10-26,16:07,10.3495888,76.9219899,938,3.2,"Varattuparai","Edge","Elephant",2,"Partial_count","Sighting"," ","1UKIntV8dqxHk2jpy4lz7-Z620ZJVQTKq.jpg","uuid:c11b65cc-cd04-4030-bc80-9e3a5637e79b"
"G. Moorthi","Kshama","26Oct2020_11:50",2020-10-26,11:45,10.3516424,76.9255289,965,9.6,"Varattuparai","Edge","Mouse_Deer",1,"Partial_count","Sighting","Inside Varattuparai 3 restoration site near coffee boundary","NA","uuid:ac35cd9d-5c28-4064-a744-6e6dee5a5baa"
"Srinivasan Kasinathan","Srini","26Oct2020_12:13",2020-10-26,12:13,10.3520276,76.9262150,968,9.6,"Varattuparai","Edge","Nilgiri_Langur",2,"Partial_count","Sighting","Varattuparai 3 restoration site near coffee boundary","NA","uuid:939779a5-5e04-4acf-9d37-113369443c0b"
"Harikrishnan S.","Kshama","27Oct2020_15:57",2020-10-27,15:58,10.3555561,76.9296964,920,8.6,"Varattuparai","Tea_Plantation","Nilgiri_Marten",1,"Partial_count","Sighting","Went from tea into Varattuparai 2 restoration plot","NA","uuid:439640a1-b52c-40a7-8052-c9229a35a0c1"
"Kshama Bhat","Kshama","29Oct2020_11:20",2020-10-29,11:21,10.3600973,76.9279228,840,3.2,"Anali","Rainforest_Fragment","Malabar_Giant_Squirrel",2,"Partial_count","Sighting"," ","NA","uuid:56c5e658-6134-43be-8684-d32e2dd1e8f6"
"Kshama Bhat","Kshama","29Oct2020_11:20",2020-10-29,11:21,10.3600973,76.9279228,840,3.2,"Anali","Rainforest_Fragment","Malabar_Giant_Squirrel",2,"Partial_count","Sighting"," ","NA","uuid:56c5e658-6134-43be-8684-d32e2dd1e8f6"
"Kshama Bhat","Kshama","29Oct2020_11:20",2020-10-29,11:20,10.3600690,76.9279608,850,3.2,"Anali","Rainforest_Fragment","Nilgiri_Langur",3,"Partial_count","Sighting"," ","NA","uuid:0c5531a1-ea5b-4a80-8fc7-21f3a14caaab"
"Kshama Bhat","Kshama","01Nov2020_09:11",2020-11-01,09:12,10.3951300,76.9916790,"NA",500.0,"Andiparai","Rainforest","Lion_tailed_Macaque",2,"Partial_count","Sighting"," ","NA","uuid:5a00005d-6d80-41a0-8e84-de45b9d3a402"
"Kshama Bhat","Kshama","01Nov2020_09:22",2020-11-01,09:22,10.3951300,76.9916790,"NA",500.0,"Andiparai","Rainforest","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:e93370cc-85cf-4a68-aa77-bd7995591ce4"
"Kshama Bhat","Kshama","26Oct2020_09:20",2020-10-26,09:27,10.3569496,76.9520392,1033,3.2,"Lower_Paralai","Tea_Plantation","Elephant",2,"Partial_count","Sighting"," ","1IWOErjvOFJZP-xevgbXuejaL0Pte59N5.jpg","uuid:88215b80-310e-47c9-89ee-56ad66ea4504"
"Kshama Bhat","Kshama","29Oct2020_14:04",2020-10-29,14:04,10.3631199,76.9273788,805,3.2,"Anali","Edge","Nilgiri_Langur",4,"Partial_count","Sighting"," ","1No25JJSuVJsQ3WnaU1H-qb5rz2Hc29v6.jpg","uuid:4944c875-08e3-470b-8058-9e525a2726e4"
"Kshama Bhat","Kshama","29Oct2020_14:32",2020-10-29,14:33,10.3596522,76.9293971,891,9.6,"Anali","Coffee_Plantation","Bonnet_Macaque",12,"Partial_count","Sighting","Play fighting?","NA","uuid:b5f7d207-96d1-465c-8d15-2df4db2b7ad4"
"Kshama Bhat","Kshama","01Nov2020_09:13",2020-11-01,09:13,10.3951300,76.9916790,"NA",500.0,"Andiparai","Rainforest","Stripe_necked_Mongoose",1,"Partial_count","Sighting","Crossing the road","NA","uuid:250d0d38-587a-49f3-bae9-4ae682693d45"
"Kshama Bhat","Kshama","02Nov2020_10:23",2020-11-02,10:23,10.3576147,76.8874496,694,5.4,"Manambolly","Rainforest","Lion_tailed_Macaque",2,"Partial_count","Sign_Vocalisation"," ","NA","uuid:3c1b34a2-9344-41a0-9b1e-9d89260a32b8"
"Kshama Bhat","Kshama","02Nov2020_11:49",2020-11-02,10:54,10.3591221,76.8888319,658,6.4,"Manambolly","Rainforest","Sambar",1,"Partial_count","Sighting"," ","NA","uuid:cdc34495-6177-481a-8c3b-a380103d7e98"
"G. Moorthi","Kshama","02Nov2020_11:48",2020-11-02,10:48,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Leopard",1,"Partial_count","Sign_Vocalisation","Alarm calls with movement in the undergrowth","NA","uuid:0524fbe8-74f6-448a-ad46-27867628566d"
"Kshama Bhat","Kshama","03Nov2020_10:38",2020-11-03,10:38,10.3147721,76.8308341,871,3.2,"Candura","Rainforest","Nilgiri_Langur",1,"Partial_count","Sighting"," ","NA","uuid:08811eee-2aba-4a82-a80d-9d56e8af9706"
"Srinivasan Kasinathan","Srini","03Nov2020_14:35",2020-11-03,14:35,10.3684760,76.9801630,"NA",500.0,"Iyerpadi","Tea_Plantation","Nilgiri_Langur",4,"Partial_count","Sighting","Near ANIC plot","NA","uuid:0b7238c4-2d52-45f5-8d26-f54cea995048"
"Divya Mudappa","trsraman","30Oct2020_07:31",2020-10-30,07:31,10.3474933,76.9731556,"NA","NA","Upper_Paralai","Tea_Plantation","Gaur",43,"Total_count","Sighting","3 newborn calves","NA","uuid:50cf646c-ffe6-43b7-9ea1-f947d600505f"
"Divya Mudappa","trsraman","30Oct2020_16:32",2020-10-30,16:33,10.3524430,76.9557671,"NA","NA","Lower_Paralai","Tea_Plantation","Gaur",15,"Partial_count","Sighting"," ","NA","uuid:7cb811be-0b0f-4d72-8544-a669e6854b6d"
"T R Shankar Raman","trsraman","30Oct2020_16:45",2020-10-30,16:45,10.3500825,76.9612211,1057,7.1,"Lower_Paralai","Tea_Plantation","Porcupine",1,"Total_count","Sign_Dropping"," ","NA","uuid:83766c3f-1a7c-48cb-8102-317af5f689c7"
"M. Ananda Kumar","trsraman","08Nov2020_08:21",2020-11-08,07:45,10.3300320,76.9599732,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:54470bb7-f299-490d-82e1-f5eb62ad65a6"
"Kshama Bhat","Kshama","02Nov2020_13:11",2020-11-02,13:11,10.3489136,76.8976005,"NA",500.0,"Manambolly","Rainforest","Stripe_necked_Mongoose",1,"Partial_count","Sighting","Probably looking for food on the road side","1VKUxUQLieHSx9NvtZ--DRwFuGs2FWnFZ.jpg","uuid:3bc75b39-bd0d-43e6-8ee0-7a85bdec0718"
"Kshama Bhat","Kshama","23Nov2020_18:00",2020-11-23,18:00,10.3642811,76.9738673,1125,7.5,"Iyerpadi_bit_shola","Tea_Plantation","Stripe_necked_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:9c4147ce-98cc-4337-bc8e-ec54d2fa2d91"
"Kshama Bhat","Kshama","24Nov2020_15:03",2020-11-24,15:03,10.3162905,76.8353560,"NA",500.0,"Candura","Tea_Plantation","Stripe_necked_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:9856e506-b3ac-4300-ad76-9a6c3fe7ae44"
"Kshama Bhat","Kshama","26Nov2020_09:11",2020-11-26,09:11,10.3162905,76.8353560,"NA",500.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",4,"Partial_count","Sighting"," ","NA","uuid:51374309-fad2-4dfd-b929-6448f2841821"
"Kshama Bhat","Kshama","26Nov2020_16:35",2020-11-26,16:35,10.3099381,76.8350370,818,5.4,"Candura","Rainforest_Fragment","Gaur",18,"Partial_count","Sighting","Inside 2019 restoration plot","1mSMTaGrpHzqOiKxXxkGvuSeH66J7pyKs.jpg","uuid:05adfb47-2c3b-4282-802a-f989c12ec095"
"Kshama Bhat","Kshama","30Nov2020_18:05",2020-11-30,17:50,10.3643277,76.9747511,1132,4.3,"Iyerpadi_bit_shola","Rainforest_Fragment","Leopard",1,"Partial_count","Sighting"," ","NA","uuid:9b603c1d-c38b-4542-a545-e9848b556c67"
"Kshama Bhat","Kshama","01Dec2020_09:46",2020-12-01,10:12,10.3951300,76.9916790,"NA",500.0,"Andiparai","Rainforest","Nilgiri_Langur",5,"Partial_count","Sighting","Seen with LTM on the same tree","NA","uuid:a016eb25-81d4-452d-85ae-18609139f7a0"
"Kshama Bhat","Kshama","01Dec2020_10:13",2020-12-01,10:13,10.3945997,76.9928963,1215,15.6,"Andiparai","Rainforest","Lion_tailed_Macaque",3,"Partial_count","Sighting","Seen with Nilgiri langur on the same tree","NA","uuid:b0f3eca4-1ba9-42e9-903f-0418b768a072"
"Kshama Bhat","Kshama","01Dec2020_11:22",2020-12-01,11:22,10.3686361,76.9952935,1262,12.6,"Kavarkal_to_40th_bend","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:f60a94df-3dfd-4a91-b0cb-239ea0714e0b"
"Kshama Bhat","Kshama","01Dec2020_14:53",2020-12-01,14:41,10.3507397,76.9360434,996,5.4,"Old_Valparai","Edge","Brown_Mongoose",1,"Partial_count","Sighting","Crossing the road from restoration fragment onto coffee side","NA","uuid:a1024867-a7d8-4653-8587-7e3b469f7e54"
"Srinivasan Kasinathan","Srini","01Dec2020_12:39",2020-12-01,12:39,10.3794740,76.9943722,"NA","NA","Kavarkal_to_40th_bend","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:1c7f619d-df1c-41ff-a2da-4063eeadfd7c"
"Srinivasan Kasinathan","Srini","02Dec2020_11:13",2020-12-02,11:14,10.3540297,76.9583776,"NA",3700.0,"Manambolly","Rainforest","Lion_tailed_Macaque",1,"Partial_count","Sighting"," ","NA","uuid:97c8efa6-a1a0-40e6-b62c-44362734a834"
"Srinivasan Kasinathan","Srini","03Nov2020_14:32",2020-11-03,14:32,10.3725236,76.9923340,"NA","NA","Iyerpadi","Road","Gaur",1,"Total_count","Sighting"," ","1m0O7lM-z5zIrbEdoeD3UXKDJJCLVlc6u.jpg","uuid:ff555e57-576d-41fc-b23e-9ce77020e2eb"
"Srinivasan Kasinathan","Srini","03Nov2020_14:35",2020-11-03,14:35,10.3684760,76.9801630,"NA",500.0,"Iyerpadi","Tea_Plantation","Nilgiri_Langur",4,"Partial_count","Sighting","Near ANIC plot","NA","uuid:0b7238c4-2d52-45f5-8d26-f54cea995048"
"Srinivasan Kasinathan","Srini","06Nov2020_18:30",2020-11-11,10:30,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Tea_Plantation","Gaur",31,"Total_count","Sighting"," ","NA","uuid:3c4be0d4-9d0b-4723-a43a-eb3c9638f9d5"
"Srinivasan Kasinathan","Srini","16Nov2020_11:28",2020-11-16,11:28,10.3056680,76.8607388,"NA","NA","Kalyanapandal_Pudukadu","Tea_Plantation","Dhole",5,"Partial_count","Sighting"," ","NA","uuid:92a47d53-1c72-4486-8dd9-7efd0344a616"
"Srinivasan Kasinathan","Srini","18Nov2020_15:07",2020-11-18,15:07,10.3014618,76.8747993,"NA",100.0,"Sholayar_Dam","Road","Nilgiri_Langur",10,"Partial_count","Sighting"," ","NA","uuid:acad195c-3cf0-4522-9085-ef8f5ac11c64"
"Srinivasan Kasinathan","Srini","19Nov2020_09:10",2020-11-19,09:11,10.4508851,76.9840772,676,16.8,"9_to_12_bend","Road","Nilgiri_Tahr",4,"Total_count","Sighting"," ","NA","uuid:d0cb9392-51f8-4255-81c4-2a494ee4b7bd"
"Srinivasan Kasinathan","Srini","26Oct2020_15:55",2020-10-26,15:55,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",2,"Partial_count","Sighting","Varattuparai 4 coffee side","NA","uuid:27400332-6466-4353-a7c2-2bcd2550a669"
"Srinivasan Kasinathan","Srini","28Oct2020_09:19",2020-10-28,09:20,10.3495886,76.9729110,1089,5.2,"Upper_Paralai","Tea_Plantation","Barking_Deer",1,"Total_count","Sighting"," ","NA","uuid:d2ce420c-7b8f-4d5a-a901-b4e31be135bd"
"Srinivasan Kasinathan","Srini","30Oct2020_15:16",2020-10-30,15:16,10.3366056,76.9347790,"NA",500.0,"Selaliparai","Rainforest_Fragment","Gaur",1,"Total_count","Sighting","Selaliparai 1","NA","uuid:0be464bd-1ac1-4651-abcf-5321312eb93d"
