"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
853,"Old_Valparai",17,65,214,"Ore int","Ore int","Ore int",3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,"Old_Valparai_17",,
854,"Old_Valparai",17,65,215,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_17",,
855,"Old_Valparai",17,65,216,"Ore int","Ore int","Ore int",4.1,0,0,0,0,0,0,0,0,0,0,0,4.1,"Old_Valparai_17",,
856,"Old_Valparai",17,65,217,"Dim lon","Dim lon","Dim lon",65.3,0,0,0,0,0,0,0,0,0,0,0,65.3,"Old_Valparai_17",,
857,"Old_Valparai",17,65,218,"Mae ind","Mae ind","Mae ind",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_17",,
858,"Old_Valparai",17,65,219,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_17",,
859,"Old_Valparai",17,65,220,"Ore int","Ore int","Ore int",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_17",,
860,"Old_Valparai",17,65,221,"Ore int","Ore int","Ore int",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_17",,
861,"Old_Valparai",17,65,222,"Ore int","Ore int","Ore int",3.8,0,0,0,0,0,0,0,0,0,0,0,3.8,"Old_Valparai_17",,
862,"Old_Valparai",17,65,223,"Dys mal","Dys mal","Dys mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_17",,
863,"Old_Valparai",17,65,224,"Ore int","Ore int","Ore int",2.5,2,1,0,0,0,0,0,0,0,0,0,3.4,"Old_Valparai_17",,
864,"Old_Valparai",18,69,225,"Den sin","Den sin","Den sin",10.8,7,6.7,6.4,5.4,3.8,3.2,3.2,3,2,0,0,18.1,"Old_Valparai_18",,
865,"Old_Valparai",18,69,226,"Ore int","Ore int","Ore int",20.4,0,0,0,0,0,0,0,0,0,0,0,20.4,"Old_Valparai_18",,
866,"Old_Valparai",18,69,227,"Ore int","Ore int","Ore int",18.5,17.8,0,0,0,0,0,0,0,0,0,0,25.7,"Old_Valparai_18",,
867,"Old_Valparai",18,69,228,"Ore int","Ore int","Ore int",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_18",,
868,"Old_Valparai",18,69,229,"Ore int","Ore int","Ore int",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_18",,
869,"Old_Valparai",18,69,230,"Den sin","Den sin","Den sin",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_18",,
870,"Old_Valparai",18,69,231,"Dim lon","Dim lon","Dim lon",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_18",,
871,"Old_Valparai",18,69,232,"Ore int","Ore int","Ore int",12.7,2.5,2,1.5,1.5,1.5,1,0,0,0,0,0,13.4,"Old_Valparai_18",,
872,"Old_Valparai",18,69,233,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_18",,
873,"Old_Valparai",18,69,234,"Ore int","Ore int","Ore int",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_18",,
874,"Old_Valparai",18,69,235,"Ore int","Ore int","Ore int",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_18",,
875,"Old_Valparai",18,69,236,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_18",,
876,"Old_Valparai",18,69,237,"Ore int","Ore int","Ore int",19.1,8.3,2.5,2.5,2,2,2,1,0,0,0,0,21.4,"Old_Valparai_18",,
877,"Old_Valparai",18,69,238,"Lit bou","Lit bou","Lit bou",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_18",,
878,"Old_Valparai",19,73,239,"Psy glo","Psy glo","Psy glo",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_19",,
879,"Old_Valparai",19,73,240,"Lit bou","Lit bou","Lit bou",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_19",,
880,"Old_Valparai",19,73,241,"Mei pan","Mei pan","Mei pan",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_19",,
881,"Old_Valparai",19,73,242,"Psy glo","Psy glo","Psy glo",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_19",,
882,"Old_Valparai",19,73,243,"Lit bou","Lit bou","Lit bou",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_19",,
883,"Old_Valparai",19,73,244,"Ore int","Ore int","Ore int",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_19",,
884,"Old_Valparai",19,73,245,"Mes fer","Mes fer","Mes fer",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_19",,
885,"Old_Valparai",19,73,246,"Myr dac","Myr dac","Myr bed",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_19",,
886,"Old_Valparai",19,73,247,"Myr dac","Myr dac","Myr bed",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_19",,
887,"Old_Valparai",19,73,248,"Ore int","Ore int","Ore int",5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,"Old_Valparai_19",,
888,"Old_Valparai",19,73,249,"Psy glo","Psy glo","Psy glo",3,2,0,0,0,0,0,0,0,0,0,0,3.6,"Old_Valparai_19",,
889,"Old_Valparai",19,73,250,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_19",,
890,"Old_Valparai",19,73,251,"Psy glo","Psy glo","Psy glo",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_19",,
891,"Old_Valparai",19,73,252,"Rau den","Rau ver","Rau ver",3,2,1.5,1.5,1.5,1.5,0,0,0,0,0,0,4.7,"Old_Valparai_19",,
892,"Old_Valparai",19,73,253,"Mel pin arn","Mel pin arn","Mel pin",66.8,0,0,0,0,0,0,0,0,0,0,0,66.8,"Old_Valparai_19",,
893,"Old_Valparai",19,73,254,"Mac pel","Mac pel","Mac pel",78,0,0,0,0,0,0,0,0,0,0,0,78,"Old_Valparai_19",,
894,"Old_Valparai",20,77,255,"UID_Celastraceae","UID_Celastraceae","UID_Celastraceae",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_20",,
895,"Old_Valparai",20,77,256,"Cin mal","Cin mal","Cin mal",45.2,0,0,0,0,0,0,0,0,0,0,0,45.2,"Old_Valparai_20",,
896,"Old_Valparai",20,77,257,"Syz den","Syz den","Syz den",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_20",,
897,"Old_Valparai",20,77,258,"Cro zey","Cro zey","Cro zey",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_20",,
898,"Old_Valparai",20,77,259,"Apo acu","Apo acu","Apo ind",3,2.5,1.5,1.5,2,0,0,0,0,0,0,0,4.9,"Old_Valparai_20",,
899,"Old_Valparai",20,77,260,"Cro zey","Cro zey","Cro zey",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_20",,
900,"Old_Valparai",20,77,261,"Mem sis","Mem sis","Mem sis",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_20",,
901,"Old_Valparai",20,77,262,"Bom cei","Bom cei","Bom cei",66.8,0,0,0,0,0,0,0,0,0,0,0,66.8,"Old_Valparai_20",,
902,"Old_Valparai",20,77,263,"Psy glo","Psy glo","Psy glo",2,1.5,1.5,1,0,0,0,0,0,0,0,0,3.1,"Old_Valparai_20",,
903,"Old_Valparai",20,77,264,"Dys mal","Dys mal","Dys mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_20",,
904,"Old_Valparai",20,77,265,"Mas arb","Mas arb","Mas arb",47.7,0,0,0,0,0,0,0,0,0,0,0,47.7,"Old_Valparai_20",,
905,"Old_Valparai",20,77,266,"Apo acu","Apo acu","Apo ind",2.5,2,0,0,0,0,0,0,0,0,0,0,3.2,"Old_Valparai_20",,
906,"Manamboli_Upper",1,1,1,"Hyd alp","Hyd alp","Hyd alp",6,0,0,0,0,0,0,0,0,0,0,0,6,"Manamboli_Upper_1",1,TRUE
907,"Manamboli_Upper",1,1,2,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_1",2,TRUE
908,"Manamboli_Upper",1,1,3,"Act tad","Act tad","Act tad",3,2.5,0,0,0,0,0,0,0,0,0,0,3.9,"Manamboli_Upper_1",3,TRUE
909,"Manamboli_Upper",1,1,4,"Mal ste","Mal res","Mal res",10.2,0,0,0,0,0,0,0,0,0,0,0,10.2,"Manamboli_Upper_1",4,TRUE
910,"Manamboli_Upper",1,1,5,"Dio syl","Dio syl","Dio syl",8.6,0,0,0,0,0,0,0,0,0,0,0,8.6,"Manamboli_Upper_1",5,TRUE
911,"Manamboli_Upper",1,1,6,"Rei ana","Rei ana","Rei ana",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_1",6,TRUE
912,"Manamboli_Upper",1,1,7,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_1",7,TRUE
913,"Manamboli_Upper",1,1,8,"Cof ara","Cof ara","Cof ara",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_1",8,TRUE
914,"Manamboli_Upper",1,1,9,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_1",9,TRUE
915,"Manamboli_Upper",1,1,10,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_1",10,TRUE
916,"Manamboli_Upper",1,1,11,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_1",11,TRUE
917,"Manamboli_Upper",1,1,12,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_1",12,TRUE
918,"Manamboli_Upper",1,1,13,"Dim bed","Dim bed","Dim bed",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_1",13,TRUE
919,"Manamboli_Upper",1,1,14,"Cof ara","Cof ara","Cof ara",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_1",14,TRUE
920,"Manamboli_Upper",1,1,15,"Den sin","Den sin","Den sin",4.8,2.5,3,3,2.5,0,0,0,0,0,0,0,7.3,"Manamboli_Upper_1",15,TRUE
921,"Manamboli_Upper",1,1,16,"Har arb","Har arb","Har arb",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_1",16,TRUE
922,"Manamboli_Upper",2,5,17,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_2",17,TRUE
923,"Manamboli_Upper",2,5,18,"Mei pan","Mei pan","Mei pan",5.1,0,0,0,0,0,0,0,0,0,0,0,5.1,"Manamboli_Upper_2",18,TRUE
924,"Manamboli_Upper",2,5,19,"Den sin","Den sin","Den sin",7,3,2.5,0,0,0,0,0,0,0,0,0,8,"Manamboli_Upper_2",19,TRUE
925,"Manamboli_Upper",2,5,20,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_2",20,TRUE
926,"Manamboli_Upper",2,5,21,"Den sin","Den sin","Den sin",8.3,0,0,0,0,0,0,0,0,0,0,0,8.3,"Manamboli_Upper_2",21,TRUE
927,"Manamboli_Upper",2,5,22,"Mei pan","Mei pan","Mei pan",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_2",22,TRUE
928,"Manamboli_Upper",2,5,23,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_2",23,TRUE
929,"Manamboli_Upper",2,5,24,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_2",24,TRUE
930,"Manamboli_Upper",2,5,25,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_2",25,TRUE
931,"Manamboli_Upper",3,9,26,"Dry mal","Dry mal","Dry mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_3",26,TRUE
932,"Manamboli_Upper",3,9,27,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_3",27,TRUE
933,"Manamboli_Upper",3,9,28,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_3",28,TRUE
934,"Manamboli_Upper",3,9,29,"Dry mal","Dry mal","Dry mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_3",29,TRUE
935,"Manamboli_Upper",3,9,30,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_3",30,TRUE
936,"Manamboli_Upper",3,9,31,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_3",31,TRUE
937,"Manamboli_Upper",3,9,32,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_3",32,TRUE
938,"Manamboli_Upper",3,9,33,"Rei ana","Rei ana","Rei ana",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_3",33,TRUE
939,"Manamboli_Upper",3,9,34,"Agl exs","Agl exs","Agl exs",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_3",34,TRUE
940,"Manamboli_Upper",3,9,35,"Pho lan","Oco lan","Oco lan",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_3",35,TRUE
941,"Manamboli_Upper",3,9,36,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_3",36,TRUE
942,"Manamboli_Upper",3,9,37,"Dry mal","Dry mal","Dry mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_3",37,TRUE
943,"Manamboli_Upper",3,9,38,"Dry mal","Dry mal","Dry mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_3",38,TRUE
944,"Manamboli_Upper",3,9,39,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_3",39,TRUE
945,"Manamboli_Upper",3,9,40,"Syz car","Syz car","Syz car",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_3",40,TRUE
946,"Manamboli_Upper",3,9,41,"Ore int","Ore int","Ore int",8.3,0,0,0,0,0,0,0,0,0,0,0,8.3,"Manamboli_Upper_3",41,TRUE
947,"Manamboli_Upper",3,9,42,"Ore int","Ore int","Ore int",18.5,0,0,0,0,0,0,0,0,0,0,0,18.5,"Manamboli_Upper_3",42,TRUE
948,"Manamboli_Upper",4,13,43,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_4",43,TRUE
949,"Manamboli_Upper",4,13,44,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_4",44,TRUE
950,"Manamboli_Upper",4,13,45,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_4",45,TRUE
951,"Manamboli_Upper",4,13,46,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_4",46,TRUE
952,"Manamboli_Upper",4,13,47,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_4",47,TRUE
953,"Manamboli_Upper",4,13,48,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_4",48,TRUE
954,"Manamboli_Upper",4,13,49,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_4",49,TRUE
955,"Manamboli_Upper",4,13,50,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_4",50,TRUE
956,"Manamboli_Upper",4,13,51,"Mes fer","Mes fer","Mes fer",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_4",51,TRUE
957,"Manamboli_Upper",4,13,52,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_4",52,TRUE
958,"Manamboli_Upper",4,13,53,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_4",53,TRUE
959,"Manamboli_Upper",4,13,54,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_4",54,TRUE
960,"Manamboli_Upper",4,13,55,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_4",55,TRUE
961,"Manamboli_Upper",4,13,56,"Dio bou","Dio bou","Dio bou",27.7,0,0,0,0,0,0,0,0,0,0,0,27.7,"Manamboli_Upper_4",56,TRUE
962,"Manamboli_Upper",4,13,57,"Dio bou","Dio bou","Dio bou",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_4",57,TRUE
963,"Manamboli_Upper",4,13,58,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_4",58,TRUE
964,"Manamboli_Upper",4,13,59,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_4",59,TRUE
965,"Manamboli_Upper",4,13,60,"Ore int","Ore int","Ore int",20.7,0,0,0,0,0,0,0,0,0,0,0,20.7,"Manamboli_Upper_4",60,TRUE
966,"Manamboli_Upper",5,17,61,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_5",61,TRUE
967,"Manamboli_Upper",5,17,62,"Cof ara","Cof ara","Cof ara",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",62,TRUE
968,"Manamboli_Upper",5,17,63,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",63,TRUE
969,"Manamboli_Upper",5,17,64,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_5",64,TRUE
970,"Manamboli_Upper",5,17,65,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",65,TRUE
971,"Manamboli_Upper",5,17,66,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",66,TRUE
972,"Manamboli_Upper",5,17,67,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",67,TRUE
973,"Manamboli_Upper",5,17,68,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_5",68,TRUE
974,"Manamboli_Upper",5,17,69,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_5",69,TRUE
975,"Manamboli_Upper",5,17,70,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",70,TRUE
976,"Manamboli_Upper",5,17,71,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",71,TRUE
977,"Manamboli_Upper",5,17,72,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",72,TRUE
978,"Manamboli_Upper",5,17,73,"Syz den","Syz den","Syz den",2.5,2,0,0,0,0,0,0,0,0,0,0,3.2,"Manamboli_Upper_5",73,TRUE
979,"Manamboli_Upper",5,17,74,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_5",74,TRUE
980,"Manamboli_Upper",5,17,75,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_5",75,TRUE
981,"Manamboli_Upper",5,17,76,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_5",76,TRUE
982,"Manamboli_Upper",5,17,77,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_5",77,TRUE
983,"Manamboli_Upper",5,17,78,"Cof ara","Cof ara","Cof ara",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_5",78,TRUE
984,"Manamboli_Upper",5,17,79,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",79,TRUE
985,"Manamboli_Upper",5,17,80,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_5",80,TRUE
986,"Manamboli_Upper",5,17,81,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",81,TRUE
987,"Manamboli_Upper",5,17,82,"Rei ana","Rei ana","Rei ana",1,0,0,0,0,0,0,0,0,0,0,0,1,"Manamboli_Upper_5",82,TRUE
988,"Manamboli_Upper",5,17,83,"Cry bou","Cry wig","Cry wig",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_5",83,TRUE
989,"Manamboli_Upper",5,17,84,"Syz car","Syz car","Syz car",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_5",84,TRUE
990,"Manamboli_Upper",6,21,85,"Den sin","Den sin","Den sin",3,0,0,0,0,0,0,0,0,0,0,0,3,"Manamboli_Upper_6",85,TRUE
991,"Manamboli_Upper",6,21,86,"Cro mal","Cro mal","Cro mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_6",86,TRUE
992,"Manamboli_Upper",6,21,87,"Agl ela","Agl ela","Agl ela",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_6",87,TRUE
993,"Manamboli_Upper",6,21,88,"Dio syl","Dio syl","Dio syl",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_6",88,TRUE
994,"Manamboli_Upper",6,21,89,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_6",89,TRUE
995,"Manamboli_Upper",6,21,90,"Den sin","Den sin","Den sin",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_6",90,TRUE
996,"Manamboli_Upper",6,21,91,"Den sin","Den sin","Den sin",7.6,0,0,0,0,0,0,0,0,0,0,0,7.6,"Manamboli_Upper_6",91,TRUE
997,"Manamboli_Upper",6,21,92,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_6",92,TRUE
998,"Manamboli_Upper",6,21,93,"Dry ela","Dry ven","Dry wig",31.2,0,0,0,0,0,0,0,0,0,0,0,31.2,"Manamboli_Upper_6",93,TRUE
999,"Manamboli_Upper",6,21,94,"Art het","Art het","Art het",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_6",94,TRUE
1000,"Manamboli_Upper",6,21,95,"Den sin","Den sin","Den sin",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_6",95,TRUE
1001,"Manamboli_Upper",6,21,96,"Den sin","Den sin","Den sin",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_6",96,TRUE
1002,"Manamboli_Upper",6,21,97,"Syz car","Syz car","Syz car",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_6",97,TRUE
1003,"Manamboli_Upper",7,25,98,"Fah zey","Par pen","Par pen",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_7",98,TRUE
1004,"Manamboli_Upper",7,25,99,"Den sin","Den sin","Den sin",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_7",99,TRUE
1005,"Manamboli_Upper",7,25,100,"Cro lac","Cro lac","Cro lac",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_7",100,TRUE
1006,"Manamboli_Upper",7,25,101,"Cof ara","Cof ara","Cof ara",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_7",101,TRUE
1007,"Manamboli_Upper",7,25,102,"Den sin","Den sin","Den sin",2,1.5,0,0,0,0,0,0,0,0,0,0,2.5,"Manamboli_Upper_7",102,TRUE
1008,"Manamboli_Upper",7,25,103,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_7",103,TRUE
1009,"Manamboli_Upper",7,25,104,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_7",104,TRUE
1010,"Manamboli_Upper",7,25,105,"Dry mal","Dry mal","Dry mal",5,0,0,0,0,0,0,0,0,0,0,0,5,"Manamboli_Upper_7",105,TRUE
1011,"Manamboli_Upper",7,25,106,"Mal ste","Mal res","Mal res",7.3,4.1,0,0,0,0,0,0,0,0,0,0,8.4,"Manamboli_Upper_7",106,TRUE
1012,"Manamboli_Upper",7,25,107,"Vat ind","Vat ind","Vat ind",23.9,0,0,0,0,0,0,0,0,0,0,0,23.9,"Manamboli_Upper_7",107,TRUE
1013,"Manamboli_Upper",7,25,108,"Pal ell","Pal ell","Pal ell",42.3,0,0,0,0,0,0,0,0,0,0,0,42.3,"Manamboli_Upper_7",108,TRUE
1014,"Manamboli_Upper",8,29,109,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_8",109,TRUE
1015,"Manamboli_Upper",8,29,110,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_8",110,TRUE
1016,"Manamboli_Upper",8,29,111,"Cof ara","Cof ara","Cof ara",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_8",111,TRUE
1017,"Manamboli_Upper",8,29,112,"Dio syl","Dio syl","Dio syl",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_8",112,TRUE
1018,"Manamboli_Upper",8,29,113,"Rei ana","Rei ana","Rei ana",2,0,0,0,0,0,0,0,0,0,0,0,2,"Manamboli_Upper_8",113,TRUE
1019,"Manamboli_Upper",8,29,114,"Rei ana","Rei ana","Rei ana",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Manamboli_Upper_8",114,TRUE
